sourceNodeId,sourceAppId,targetNodeId,targetAppId,relationshipType,count,avgPercentIdentityPalmprint,avgPercentIdentityStatKmers,avgPercentIdentityStatSpots,weight
7698370,u1958,8761645,7147,HAS_HOST_STAT,1,0.5,0.9983,0.1949,0.49915
7702085,u2562,8761645,7147,HAS_HOST_STAT,1,1.0,0.5692,0.0434,0.5692
7710320,u7106,8761645,7147,HAS_HOST_STAT,2,1.0,0.5223,0.0066,0.5223
7708698,u6048,8761645,7147,HAS_HOST_STAT,11,0.9963636363636362,0.9024545454545453,0.5051454545454546,0.8991728925619832
7963096,u151385,8761645,7147,HAS_HOST_STAT,5,0.996,0.99022,0.72344,0.9862591199999999
7704793,u3729,8761645,7147,HAS_HOST_STAT,1,0.43,0.8052,0.5345,0.346236
7729255,u18450,8761645,7147,HAS_HOST_STAT,1,0.99,0.9817,0.8682,0.971883
7698127,u1831,8761827,7399,HAS_HOST_STAT,1,0.31,0.7962,0.0032,0.246822
7703781,u3243,8761827,7399,HAS_HOST_STAT,1,0.44,0.9491,0.0849,0.41760400000000003
7713664,u7986,8761827,7399,HAS_HOST_STAT,2,1.0,0.9641,0.92005,0.9641
7729255,u18450,8761827,7399,HAS_HOST_STAT,6,0.995,0.9639000000000001,0.5319333333333334,0.9590805000000001
8678008,u978470,8761827,7399,HAS_HOST_STAT,5,0.842,0.99908,0.90072,0.8412253599999999
8406964,u583895,8761827,7399,HAS_HOST_STAT,1,0.75,0.9998,0.911,0.74985
7729255,u18450,8761918,7524,HAS_HOST_STAT,3,1.0,0.9105333333333333,0.4853666666666666,0.9105333333333333
7729255,u18450,8762248,7952,HAS_HOST_STAT,17,0.9829411764705882,0.989970588235294,0.8479588235294118,0.9730828546712802
7692881,u703,8762248,7952,HAS_HOST_STAT,31,0.998709677419355,0.8919193548387097,0.16909032258064513,0.890768491155047
7713664,u7986,8762248,7952,HAS_HOST_STAT,10,0.997,0.86147,0.27923,0.85888559
7693578,u824,8762248,7952,HAS_HOST_STAT,1,0.7,0.7185,0.5084,0.50295
7710320,u7106,8762248,7952,HAS_HOST_STAT,1,1.0,0.9936,0.6766,0.9936
7703875,u3278,8762248,7952,HAS_HOST_STAT,1,0.99,0.994,0.4955,0.9840599999999999
8450617,u654834,8762248,7952,HAS_HOST_STAT,4,0.71,0.9992,0.8237,0.709432
7695805,u1095,8762248,7952,HAS_HOST_STAT,2,0.995,0.999,0.7983,0.994005
7702942,u2833,8762248,7952,HAS_HOST_STAT,3,0.9266666666666666,0.9692,0.3709,0.8981253333333332
7729255,u18450,8762280,7995,HAS_HOST_STAT,1,1.0,0.9884,0.9108,0.9884
8744765,u1059371,8762280,7995,HAS_HOST_STAT,3,0.9966666666666667,0.9996333333333334,0.9386333333333333,0.9963012222222223
7791218,u48874,8762290,8006,HAS_HOST_STAT,1,0.56,0.9989,0.9633,0.5593840000000001
8064805,u217989,8762290,8006,HAS_HOST_STAT,4,0.71,0.9994000000000001,0.870825,0.709574
7696641,u1297,8762290,8006,HAS_HOST_STAT,2,0.475,0.9975,0.9321999999999999,0.4738125
7708698,u6048,8762290,8006,HAS_HOST_STAT,1,1.0,0.7813,0.7331,0.7813
7709078,u6359,8762290,8006,HAS_HOST_STAT,1,0.5,0.9992,0.8471,0.4996
7729255,u18450,8762290,8006,HAS_HOST_STAT,1,0.97,0.7036,0.6598,0.682492
7746810,u25022,8762290,8006,HAS_HOST_STAT,4,0.9824999999999999,0.6865749999999999,0.254,0.6745599374999999
8470060,u694014,8762290,8006,HAS_HOST_STAT,1,0.97,0.57,0.1092,0.5529
7819027,u63187,8762290,8006,HAS_HOST_STAT,1,1.0,0.5711,0.1479,0.5711
7927328,u131402,8762290,8006,HAS_HOST_STAT,1,0.99,0.5711,0.1479,0.565389
7713664,u7986,8762383,8111,HAS_HOST_STAT,1,0.65,0.5366,0.0534,0.34879
8406038,u582294,8762383,8111,HAS_HOST_STAT,2,0.43,0.9898,0.6845,0.425614
8450617,u654834,8762383,8111,HAS_HOST_STAT,1,0.69,0.5842,0.0562,0.403098
7729255,u18450,8762383,8111,HAS_HOST_STAT,4,0.995,0.96635,0.6186750000000001,0.96151825
7696641,u1297,8762491,8252,HAS_HOST_STAT,2,0.5549999999999999,0.9949,0.7904,0.5521695
7715198,u8613,8762561,8342,HAS_HOST_STAT,6,0.33333333333333337,0.6511666666666667,0.027466666666666667,0.21705555555555558
7698370,u1958,8762561,8342,HAS_HOST_STAT,6,0.5033333333333333,0.6517,0.027549999999999998,0.3280223333333333
8450617,u654834,8762561,8342,HAS_HOST_STAT,1,0.44,0.6974,0.0125,0.306856
8182258,u303211,8762657,8459,HAS_HOST_STAT,1,0.97,0.9927,0.8915,0.962919
7743461,u23818,8762699,8509,HAS_HOST_STAT,1,0.41,0.9833,0.9314,0.403153
7725078,u16704,8762959,8826,HAS_HOST_STAT,21,1.0,0.9981047619047619,0.6505523809523811,0.9981047619047619
7729255,u18450,8762959,8826,HAS_HOST_STAT,10,0.9969999999999999,0.99484,0.75848,0.9918554799999998
7712523,u7492,8762959,8826,HAS_HOST_STAT,6,0.9966666666666667,0.9952666666666666,0.7165166666666667,0.9919491111111111
7696641,u1297,8762959,8826,HAS_HOST_STAT,1,0.99,0.7893,0.6766,0.781407
8585543,u856126,8762959,8826,HAS_HOST_STAT,3,0.57,0.8964,0.40513333333333335,0.510948
7725949,u17125,8762959,8826,HAS_HOST_STAT,1,1.0,0.9891,0.742,0.9891
7713664,u7986,8763051,8929,HAS_HOST_STAT,29,0.703793103448276,0.9894655172413793,0.4731172413793103,0.696379007134364
7696641,u1297,8763096,8976,HAS_HOST_STAT,5,0.6739999999999999,0.9673799999999999,0.7603,0.6520141199999999
7725078,u16704,8763096,8976,HAS_HOST_STAT,5,1.0,0.97478,0.6217199999999999,0.97478
7703875,u3278,8763096,8976,HAS_HOST_STAT,2,0.98,0.9771000000000001,0.77085,0.957558
7729255,u18450,8763096,8976,HAS_HOST_STAT,13,0.996923076923077,0.9083307692307693,0.6645000000000001,0.9055359053254439
7718812,u11178,8763096,8976,HAS_HOST_STAT,1,1.0,0.975,0.609,0.975
7713664,u7986,8763096,8976,HAS_HOST_STAT,5,0.984,0.8785400000000001,0.6936599999999999,0.86448336
7747083,u25198,8763096,8976,HAS_HOST_STAT,1,0.57,0.9716,0.4228,0.553812
7712523,u7492,8763096,8976,HAS_HOST_STAT,5,0.946,0.96578,0.7425,0.91362788
8006374,u181959,8763096,8976,HAS_HOST_STAT,1,0.93,0.9706,0.4703,0.9026580000000001
7725078,u16704,8763217,9126,HAS_HOST_STAT,3,1.0,0.9969666666666667,0.6883,0.9969666666666667
7696641,u1297,8763217,9126,HAS_HOST_STAT,13,0.7023076923076923,0.9998153846153847,0.8825153846153846,0.7021780355029587
7713664,u7986,8763414,9362,HAS_HOST_STAT,2,0.9,0.93535,0.6817,0.841815
7729255,u18450,8763442,9392,HAS_HOST_STAT,1,1.0,0.9713,0.4997,0.9713
7713664,u7986,8763446,9397,HAS_HOST_STAT,6,0.7649999999999999,0.8634999999999999,0.3083666666666667,0.6605774999999998
7708808,u6152,8763446,9397,HAS_HOST_STAT,2,0.675,0.8521,0.31155,0.5751675
7702882,u2793,8763446,9397,HAS_HOST_STAT,1,0.77,0.5563,0.0785,0.42835100000000004
7696641,u1297,8763446,9397,HAS_HOST_STAT,4,0.7075,0.9682249999999999,0.5263,0.6850191874999999
8696700,u997851,8763446,9397,HAS_HOST_STAT,1,0.83,0.9936,0.7887,0.824688
8637669,u913280,8763446,9397,HAS_HOST_STAT,2,0.485,0.99305,0.82145,0.48162925
7687472,u128,8763487,9443,HAS_HOST_STAT,15,1.0,0.6901533333333334,0.025560000000000003,0.6901533333333334
8096988,u240772,8763487,9443,HAS_HOST_STAT,256,0.9930078125,0.9595378906249997,0.6324074218749999,0.9528286217803953
7729255,u18450,8763487,9443,HAS_HOST_STAT,1416,0.9770268361581929,0.9205483050847458,0.5868620762711868,0.8994003980477361
7709137,u6438,8763487,9443,HAS_HOST_STAT,9,0.8633333333333334,0.8973333333333333,0.5987222222222223,0.7746977777777778
7749345,u26426,8763487,9443,HAS_HOST_STAT,39,0.9838461538461539,0.909420512820513,0.5143794871794873,0.8947298737672585
7728067,u17854,8763487,9443,HAS_HOST_STAT,1,1.0,0.9936,0.7008,0.9936
7697617,u1680,8763487,9443,HAS_HOST_STAT,215,0.3803255813953487,0.9961488372093023,0.7923748837209297,0.37886088566792847
7713664,u7986,8763487,9443,HAS_HOST_STAT,1111,0.9865616561656168,0.8825121512151219,0.49967065706570557,0.870652649489072
7698370,u1958,8763487,9443,HAS_HOST_STAT,1,0.76,0.9774,0.5438,0.742824
7693113,u741,8763487,9443,HAS_HOST_STAT,52,0.9201923076923074,0.8479269230769231,0.2676711538461538,0.7802558321005915
7702489,u2740,8763487,9443,HAS_HOST_STAT,7,0.41,0.9963571428571428,0.7570571428571429,0.40850642857142855
7708808,u6152,8763487,9443,HAS_HOST_STAT,20,0.7210000000000001,0.98504,0.69322,0.7102138400000001
7702942,u2833,8763487,9443,HAS_HOST_STAT,14,0.9600000000000001,0.7972928571428571,0.569607142857143,0.7654011428571429
7745425,u24454,8763487,9443,HAS_HOST_STAT,1,0.77,0.9985,0.7305,0.7688450000000001
7729343,u18463,8763487,9443,HAS_HOST_STAT,2,0.37,0.9269000000000001,0.80825,0.342953
7696998,u1513,8763487,9443,HAS_HOST_STAT,9,0.9733333333333333,0.9420333333333334,0.5888222222222222,0.9169124444444444
7714377,u8238,8763487,9443,HAS_HOST_STAT,71,0.9991549295774652,0.873650704225352,0.4645704225352113,0.8729124078555844
7882377,u99287,8763487,9443,HAS_HOST_STAT,2,0.85,0.8047,0.5522,0.6839949999999999
7710432,u7120,8763487,9443,HAS_HOST_STAT,3,1.0,0.8867666666666666,0.45263333333333333,0.8867666666666666
7728942,u18285,8763487,9443,HAS_HOST_STAT,1,0.42,0.999,0.7909,0.41958
7695498,u1041,8763487,9443,HAS_HOST_STAT,129,0.9798449612403098,0.9762542635658915,0.8747062015503879,0.9565778210444082
7688419,u405,8763487,9443,HAS_HOST_STAT,7,0.9785714285714285,0.9705857142857143,0.6857857142857142,0.9497874489795918
8166437,u291146,8763487,9443,HAS_HOST_STAT,3,0.4033333333333333,0.9963666666666666,0.6781666666666666,0.40186788888888886
7725078,u16704,8763487,9443,HAS_HOST_STAT,26,0.9726923076923077,0.8395653846153847,0.5401076923076924,0.8166387914201184
7752969,u29609,8763487,9443,HAS_HOST_STAT,8,0.78,0.981425,0.6914875,0.7655115
7725156,u16775,8763487,9443,HAS_HOST_STAT,1,0.36,0.9851,0.7315,0.35463599999999995
7710320,u7106,8763487,9443,HAS_HOST_STAT,10,0.988,0.98217,0.63715,0.9703839599999999
7724613,u16477,8763487,9443,HAS_HOST_STAT,1,1.0,0.9972,0.751,0.9972
7695805,u1095,8763487,9443,HAS_HOST_STAT,57,0.9496491228070175,0.8755701754385963,0.566763157894737,0.8314844490612494
7711350,u7256,8763487,9443,HAS_HOST_STAT,5,1.0,0.80162,0.48636,0.80162
7744199,u24285,8763487,9443,HAS_HOST_STAT,2,0.5249999999999999,0.99485,0.7546999999999999,0.5222962499999999
7700762,u2133,8763487,9443,HAS_HOST_STAT,3,0.6466666666666666,0.9968,0.6518666666666667,0.6445973333333332
7697506,u1631,8763487,9443,HAS_HOST_STAT,16,0.8743749999999999,0.9831062500000001,0.6887500000000002,0.85960352734375
7723908,u16025,8763487,9443,HAS_HOST_STAT,1,0.41,0.9949,0.7731,0.40790899999999997
7963096,u151385,8763487,9443,HAS_HOST_STAT,11,0.9690909090909091,0.9583454545454545,0.5249909090909092,0.9287238677685951
7702441,u2716,8763487,9443,HAS_HOST_STAT,29,0.8858620689655172,0.8657241379310345,0.3800275862068966,0.766912175980975
7703875,u3278,8763487,9443,HAS_HOST_STAT,16,0.998125,0.9773499999999999,0.50654375,0.97551746875
7834426,u71199,8763487,9443,HAS_HOST_STAT,2,1.0,0.695,0.37015,0.695
8686321,u987572,8763487,9443,HAS_HOST_STAT,4,0.9375,0.5816,0.30134999999999995,0.54525
7742715,u23264,8763487,9443,HAS_HOST_STAT,2,0.985,0.7315499999999999,0.42315,0.7205767499999999
7703781,u3243,8763487,9443,HAS_HOST_STAT,6,0.8016666666666666,0.9889333333333333,0.37011666666666665,0.7927948888888888
