sourceNodeId,sourceAppId,targetNodeId,targetAppId,relationshipType,percentIdentity,weight
7687472,u128,8063444,u216984,HAS_SOTU_CLUSTER,0.514,0.514
7687472,u128,7741261,u22541,HAS_SOTU_CLUSTER,0.524,0.524
7687472,u128,7725531,u17000,HAS_SOTU_CLUSTER,0.6619999999999999,0.6619999999999999
7687472,u128,8067293,u219769,HAS_SOTU_CLUSTER,0.696,0.696
7687472,u128,7724192,u16221,HAS_SOTU_CLUSTER,0.633,0.633
7687472,u128,7706945,u4886,HAS_SOTU_CLUSTER,0.65,0.65
7687472,u128,7723762,u15725,HAS_SOTU_CLUSTER,0.667,0.667
7687472,u128,7704918,u3824,HAS_SOTU_CLUSTER,0.643,0.643
7687472,u128,7710650,u7145,HAS_SOTU_CLUSTER,0.657,0.657
7687472,u128,7706842,u4758,HAS_SOTU_CLUSTER,0.65,0.65
7687472,u128,8160965,u287478,HAS_SOTU_CLUSTER,0.518,0.518
7687472,u128,7743574,u23940,HAS_SOTU_CLUSTER,0.688,0.688
7687950,u258,7714985,u8555,HAS_SOTU_CLUSTER,0.874,0.874
7687950,u258,7725156,u16775,HAS_SOTU_CLUSTER,0.874,0.874
7687950,u258,7837180,u72811,HAS_SOTU_CLUSTER,0.602,0.602
7687950,u258,8093342,u238237,HAS_SOTU_CLUSTER,0.567,0.567
7687950,u258,7712331,u7471,HAS_SOTU_CLUSTER,0.893,0.893
7687950,u258,7769353,u38985,HAS_SOTU_CLUSTER,0.864,0.864
7687950,u258,7707665,u5402,HAS_SOTU_CLUSTER,0.864,0.864
7687950,u258,7714087,u8107,HAS_SOTU_CLUSTER,0.8160000000000001,0.8160000000000001
7687950,u258,7710320,u7106,HAS_SOTU_CLUSTER,0.806,0.806
7687950,u258,7752190,u28728,HAS_SOTU_CLUSTER,0.845,0.845
7687950,u258,7710781,u7177,HAS_SOTU_CLUSTER,0.757,0.757
7687950,u258,7749040,u26157,HAS_SOTU_CLUSTER,0.864,0.864
7687950,u258,7746626,u24981,HAS_SOTU_CLUSTER,0.796,0.796
7687950,u258,7688414,u403,HAS_SOTU_CLUSTER,0.757,0.757
7687950,u258,7723616,u15539,HAS_SOTU_CLUSTER,0.854,0.854
7687950,u258,7971675,u157886,HAS_SOTU_CLUSTER,0.874,0.874
7687950,u258,7963096,u151385,HAS_SOTU_CLUSTER,0.796,0.796
7687950,u258,7743870,u24052,HAS_SOTU_CLUSTER,0.845,0.845
7687950,u258,8096621,u240559,HAS_SOTU_CLUSTER,0.883,0.883
7687950,u258,7752713,u29504,HAS_SOTU_CLUSTER,0.893,0.893
7687950,u258,7708381,u5785,HAS_SOTU_CLUSTER,0.835,0.835
7688419,u405,7884082,u100613,HAS_SOTU_CLUSTER,0.927,0.927
7692194,u548,7729255,u18450,HAS_SOTU_CLUSTER,0.89,0.89
7692194,u548,7720926,u12673,HAS_SOTU_CLUSTER,0.7969999999999999,0.7969999999999999
7692194,u548,7707953,u5506,HAS_SOTU_CLUSTER,0.712,0.712
7692194,u548,7750071,u26966,HAS_SOTU_CLUSTER,0.771,0.771
7692194,u548,7725754,u17062,HAS_SOTU_CLUSTER,0.763,0.763
7692194,u548,7716665,u9626,HAS_SOTU_CLUSTER,0.6779999999999999,0.6779999999999999
7692194,u548,7713660,u7985,HAS_SOTU_CLUSTER,0.839,0.839
7692194,u548,7723020,u15284,HAS_SOTU_CLUSTER,0.6950000000000001,0.6950000000000001
7692194,u548,7768786,u38468,HAS_SOTU_CLUSTER,0.746,0.746
7692194,u548,7743071,u23503,HAS_SOTU_CLUSTER,0.771,0.771
7692194,u548,7743351,u23684,HAS_SOTU_CLUSTER,0.6859999999999999,0.6859999999999999
7692194,u548,7735668,u20168,HAS_SOTU_CLUSTER,0.8049999999999999,0.8049999999999999
7692194,u548,7706371,u4470,HAS_SOTU_CLUSTER,0.712,0.712
7692194,u548,7707433,u5190,HAS_SOTU_CLUSTER,0.78,0.78
7692194,u548,7730237,u18709,HAS_SOTU_CLUSTER,0.7969999999999999,0.7969999999999999
7692207,u550,7727471,u17571,HAS_SOTU_CLUSTER,0.825,0.825
7692207,u550,7950118,u142544,HAS_SOTU_CLUSTER,0.708,0.708
7692207,u550,7743098,u23519,HAS_SOTU_CLUSTER,0.6930000000000001,0.6930000000000001
7692207,u550,7708365,u5768,HAS_SOTU_CLUSTER,0.796,0.796
7692712,u602,7700844,u2180,HAS_SOTU_CLUSTER,0.763,0.763
7692712,u602,8000594,u178369,HAS_SOTU_CLUSTER,0.719,0.719
7692712,u602,7706875,u4852,HAS_SOTU_CLUSTER,0.741,0.741
7692712,u602,7717017,u9920,HAS_SOTU_CLUSTER,0.77,0.77
7692712,u602,7747104,u25199,HAS_SOTU_CLUSTER,0.733,0.733
7692712,u602,7739602,u21749,HAS_SOTU_CLUSTER,0.741,0.741
7692712,u602,7743429,u23780,HAS_SOTU_CLUSTER,0.733,0.733
7692712,u602,7705220,u3956,HAS_SOTU_CLUSTER,0.7110000000000001,0.7110000000000001
7692712,u602,7731735,u19430,HAS_SOTU_CLUSTER,0.756,0.756
7692712,u602,7748380,u25900,HAS_SOTU_CLUSTER,0.793,0.793
7692712,u602,7736038,u20538,HAS_SOTU_CLUSTER,0.719,0.719
7692712,u602,7719589,u11454,HAS_SOTU_CLUSTER,0.785,0.785
7692712,u602,7724813,u16606,HAS_SOTU_CLUSTER,0.6890000000000001,0.6890000000000001
7692712,u602,7695792,u1087,HAS_SOTU_CLUSTER,0.741,0.741
7692712,u602,7727324,u17536,HAS_SOTU_CLUSTER,0.859,0.859
7692712,u602,7703562,u3187,HAS_SOTU_CLUSTER,0.748,0.748
7692712,u602,7709243,u6546,HAS_SOTU_CLUSTER,0.763,0.763
7692712,u602,7707783,u5479,HAS_SOTU_CLUSTER,0.748,0.748
7692712,u602,7749976,u26927,HAS_SOTU_CLUSTER,0.77,0.77
7692712,u602,7738587,u21458,HAS_SOTU_CLUSTER,0.881,0.881
7692712,u602,7703101,u3018,HAS_SOTU_CLUSTER,0.748,0.748
7692712,u602,7727085,u17461,HAS_SOTU_CLUSTER,0.7110000000000001,0.7110000000000001
7692712,u602,7714332,u8200,HAS_SOTU_CLUSTER,0.741,0.741
7692712,u602,7738973,u21507,HAS_SOTU_CLUSTER,0.756,0.756
7692712,u602,7739836,u21842,HAS_SOTU_CLUSTER,0.77,0.77
7692712,u602,7732145,u19813,HAS_SOTU_CLUSTER,0.778,0.778
7692712,u602,7727121,u17467,HAS_SOTU_CLUSTER,0.748,0.748
7692712,u602,7713401,u7825,HAS_SOTU_CLUSTER,0.667,0.667
7692712,u602,7718327,u11085,HAS_SOTU_CLUSTER,0.719,0.719
7692712,u602,7720376,u12156,HAS_SOTU_CLUSTER,0.763,0.763
7692712,u602,7728215,u17968,HAS_SOTU_CLUSTER,0.741,0.741
7692712,u602,7730587,u18952,HAS_SOTU_CLUSTER,0.681,0.681
7692712,u602,7711653,u7354,HAS_SOTU_CLUSTER,0.748,0.748
7692712,u602,7742625,u23211,HAS_SOTU_CLUSTER,0.763,0.763
7692712,u602,7704605,u3621,HAS_SOTU_CLUSTER,0.77,0.77
7692712,u602,7713067,u7643,HAS_SOTU_CLUSTER,0.726,0.726
7692712,u602,7701453,u2226,HAS_SOTU_CLUSTER,0.741,0.741
7692712,u602,7710347,u7112,HAS_SOTU_CLUSTER,0.77,0.77
7692712,u602,7722843,u15081,HAS_SOTU_CLUSTER,0.77,0.77
7692712,u602,7707521,u5275,HAS_SOTU_CLUSTER,0.726,0.726
7692712,u602,7717512,u10326,HAS_SOTU_CLUSTER,0.8,0.8
7692712,u602,7749915,u26883,HAS_SOTU_CLUSTER,0.77,0.77
7692712,u602,7730591,u18959,HAS_SOTU_CLUSTER,0.704,0.704
7692712,u602,7750141,u26997,HAS_SOTU_CLUSTER,0.815,0.815
7692712,u602,7750244,u27025,HAS_SOTU_CLUSTER,0.83,0.83
7692712,u602,7727900,u17734,HAS_SOTU_CLUSTER,0.778,0.778
7692712,u602,7708711,u6055,HAS_SOTU_CLUSTER,0.748,0.748
7692712,u602,7742319,u23058,HAS_SOTU_CLUSTER,0.77,0.77
7692712,u602,7735816,u20436,HAS_SOTU_CLUSTER,0.741,0.741
7692881,u703,7850965,u80801,HAS_SOTU_CLUSTER,0.758,0.758
7692881,u703,8018275,u189592,HAS_SOTU_CLUSTER,0.655,0.655
7692881,u703,7860946,u86346,HAS_SOTU_CLUSTER,0.798,0.798
7693113,u741,7707781,u5475,HAS_SOTU_CLUSTER,0.5800000000000001,0.5800000000000001
7693113,u741,7705970,u4356,HAS_SOTU_CLUSTER,0.671,0.671
7693113,u741,7709055,u6331,HAS_SOTU_CLUSTER,0.647,0.647
7693113,u741,7768802,u38502,HAS_SOTU_CLUSTER,0.6639999999999999,0.6639999999999999
7693113,u741,7698115,u1801,HAS_SOTU_CLUSTER,0.636,0.636
7693113,u741,7708125,u5544,HAS_SOTU_CLUSTER,0.609,0.609
7693113,u741,7707378,u5172,HAS_SOTU_CLUSTER,0.64,0.64
7693113,u741,7722724,u14847,HAS_SOTU_CLUSTER,0.63,0.63
7693113,u741,7720544,u12332,HAS_SOTU_CLUSTER,0.629,0.629
7693113,u741,7703087,u2942,HAS_SOTU_CLUSTER,0.614,0.614
7693113,u741,7781993,u45679,HAS_SOTU_CLUSTER,0.587,0.587
7693113,u741,7743098,u23519,HAS_SOTU_CLUSTER,0.609,0.609
7693113,u741,7706372,u4485,HAS_SOTU_CLUSTER,0.6930000000000001,0.6930000000000001
7693113,u741,7692222,u556,HAS_SOTU_CLUSTER,0.667,0.667
7693113,u741,7729562,u18590,HAS_SOTU_CLUSTER,0.7,0.7
7693113,u741,7709838,u6889,HAS_SOTU_CLUSTER,0.638,0.638
7693113,u741,7705821,u4278,HAS_SOTU_CLUSTER,0.5900000000000001,0.5900000000000001
7693113,u741,7704918,u3824,HAS_SOTU_CLUSTER,0.643,0.643
7693113,u741,7713463,u7872,HAS_SOTU_CLUSTER,0.63,0.63
7693113,u741,7718136,u10914,HAS_SOTU_CLUSTER,0.528,0.528
7693113,u741,7950118,u142544,HAS_SOTU_CLUSTER,0.623,0.623
7693113,u741,7989214,u171175,HAS_SOTU_CLUSTER,0.629,0.629
7693113,u741,8063444,u216984,HAS_SOTU_CLUSTER,0.504,0.504
7693113,u741,7721424,u13203,HAS_SOTU_CLUSTER,0.601,0.601
7693113,u741,7744064,u24173,HAS_SOTU_CLUSTER,0.636,0.636
7693113,u741,7727223,u17512,HAS_SOTU_CLUSTER,0.643,0.643
7693113,u741,7727870,u17713,HAS_SOTU_CLUSTER,0.6739999999999999,0.6739999999999999
7693113,u741,7720999,u12790,HAS_SOTU_CLUSTER,0.616,0.616
7693113,u741,7735685,u20222,HAS_SOTU_CLUSTER,0.671,0.671
7693113,u741,7727357,u17546,HAS_SOTU_CLUSTER,0.587,0.587
7693113,u741,7754236,u31087,HAS_SOTU_CLUSTER,0.5720000000000001,0.5720000000000001
7693113,u741,7687080,u64,HAS_SOTU_CLUSTER,0.645,0.645
7693113,u741,7725531,u17000,HAS_SOTU_CLUSTER,0.609,0.609
7693113,u741,8067293,u219769,HAS_SOTU_CLUSTER,0.565,0.565
7693113,u741,7737765,u21331,HAS_SOTU_CLUSTER,0.621,0.621
7693113,u741,7720994,u12753,HAS_SOTU_CLUSTER,0.528,0.528
7693113,u741,7710432,u7120,HAS_SOTU_CLUSTER,0.671,0.671
7693113,u741,7701610,u2384,HAS_SOTU_CLUSTER,0.714,0.714
7693113,u741,7725218,u16791,HAS_SOTU_CLUSTER,0.593,0.593
7693113,u741,7724192,u16221,HAS_SOTU_CLUSTER,0.6,0.6
7693113,u741,7707286,u5029,HAS_SOTU_CLUSTER,0.607,0.607
7693113,u741,7735378,u20042,HAS_SOTU_CLUSTER,0.593,0.593
7693113,u741,7743108,u23531,HAS_SOTU_CLUSTER,0.623,0.623
7693113,u741,7716325,u9322,HAS_SOTU_CLUSTER,0.6639999999999999,0.6639999999999999
7693113,u741,7703744,u3234,HAS_SOTU_CLUSTER,0.7,0.7
7693113,u741,7715224,u8640,HAS_SOTU_CLUSTER,0.671,0.671
7693113,u741,7955544,u146197,HAS_SOTU_CLUSTER,0.514,0.514
7693113,u741,8147727,u277468,HAS_SOTU_CLUSTER,0.688,0.688
7693113,u741,7722723,u14846,HAS_SOTU_CLUSTER,0.623,0.623
7693113,u741,7707283,u5017,HAS_SOTU_CLUSTER,0.6599999999999999,0.6599999999999999
7693113,u741,7703199,u3112,HAS_SOTU_CLUSTER,0.629,0.629
7693113,u741,7695495,u1040,HAS_SOTU_CLUSTER,0.725,0.725
7693113,u741,7697498,u1620,HAS_SOTU_CLUSTER,0.679,0.679
7693113,u741,7709026,u6299,HAS_SOTU_CLUSTER,0.623,0.623
7693113,u741,7709719,u6854,HAS_SOTU_CLUSTER,0.601,0.601
7693113,u741,7746147,u24766,HAS_SOTU_CLUSTER,0.607,0.607
7693113,u741,7745998,u24690,HAS_SOTU_CLUSTER,0.621,0.621
7693113,u741,7727220,u17511,HAS_SOTU_CLUSTER,0.609,0.609
7693113,u741,7750543,u27280,HAS_SOTU_CLUSTER,0.528,0.528
7693113,u741,7711656,u7358,HAS_SOTU_CLUSTER,0.609,0.609
7693113,u741,7727149,u17476,HAS_SOTU_CLUSTER,0.65,0.65
7693113,u741,7708365,u5768,HAS_SOTU_CLUSTER,0.616,0.616
7693113,u741,7714308,u8177,HAS_SOTU_CLUSTER,0.63,0.63
7693113,u741,7697506,u1631,HAS_SOTU_CLUSTER,0.609,0.609
7693113,u741,7747211,u25264,HAS_SOTU_CLUSTER,0.626,0.626
7693113,u741,7743957,u24112,HAS_SOTU_CLUSTER,0.5800000000000001,0.5800000000000001
7693113,u741,7781099,u45333,HAS_SOTU_CLUSTER,0.5429999999999999,0.5429999999999999
7693113,u741,7715785,u8890,HAS_SOTU_CLUSTER,0.65,0.65
7693113,u741,7764971,u37464,HAS_SOTU_CLUSTER,0.643,0.643
7693113,u741,7706153,u4395,HAS_SOTU_CLUSTER,0.659,0.659
7693113,u741,7706842,u4758,HAS_SOTU_CLUSTER,0.6639999999999999,0.6639999999999999
7693113,u741,7708749,u6076,HAS_SOTU_CLUSTER,0.593,0.593
7693113,u741,7749044,u26166,HAS_SOTU_CLUSTER,0.6859999999999999,0.6859999999999999
7693113,u741,7692207,u550,HAS_SOTU_CLUSTER,0.63,0.63
7693113,u741,7723905,u15992,HAS_SOTU_CLUSTER,0.65,0.65
7693113,u741,7719691,u11649,HAS_SOTU_CLUSTER,0.593,0.593
7693113,u741,7695498,u1041,HAS_SOTU_CLUSTER,0.698,0.698
7693113,u741,7743574,u23940,HAS_SOTU_CLUSTER,0.594,0.594
7693113,u741,7752969,u29609,HAS_SOTU_CLUSTER,0.7,0.7
7693113,u741,7706945,u4886,HAS_SOTU_CLUSTER,0.5860000000000001,0.5860000000000001
7693113,u741,7712171,u7423,HAS_SOTU_CLUSTER,0.643,0.643
7693113,u741,7730820,u19102,HAS_SOTU_CLUSTER,0.623,0.623
7693113,u741,7722683,u14790,HAS_SOTU_CLUSTER,0.594,0.594
7693113,u741,7727471,u17571,HAS_SOTU_CLUSTER,0.652,0.652
7693113,u741,7727858,u17707,HAS_SOTU_CLUSTER,0.5800000000000001,0.5800000000000001
7693113,u741,7709244,u6549,HAS_SOTU_CLUSTER,0.6859999999999999,0.6859999999999999
7693113,u741,7770258,u39248,HAS_SOTU_CLUSTER,0.884,0.884
7693113,u741,7710650,u7145,HAS_SOTU_CLUSTER,0.643,0.643
7693113,u741,7720307,u12068,HAS_SOTU_CLUSTER,0.594,0.594
7693113,u741,7709877,u6903,HAS_SOTU_CLUSTER,0.6859999999999999,0.6859999999999999
7693113,u741,7721423,u13201,HAS_SOTU_CLUSTER,0.565,0.565
7693113,u741,7707636,u5382,HAS_SOTU_CLUSTER,0.643,0.643
7693113,u741,7702134,u2598,HAS_SOTU_CLUSTER,0.7070000000000001,0.7070000000000001
7693113,u741,7712523,u7492,HAS_SOTU_CLUSTER,0.679,0.679
7693113,u741,7722689,u14792,HAS_SOTU_CLUSTER,0.643,0.643
7693113,u741,7742812,u23268,HAS_SOTU_CLUSTER,0.607,0.607
7693288,u754,8019964,u190559,HAS_SOTU_CLUSTER,0.8049999999999999,0.8049999999999999
7693288,u754,7708750,u6111,HAS_SOTU_CLUSTER,0.8140000000000001,0.8140000000000001
7693288,u754,7706154,u4405,HAS_SOTU_CLUSTER,0.898,0.898
7693288,u754,7722612,u14593,HAS_SOTU_CLUSTER,0.754,0.754
7693578,u824,7718000,u10719,HAS_SOTU_CLUSTER,0.755,0.755
7693578,u824,7749345,u26426,HAS_SOTU_CLUSTER,0.765,0.765
7693578,u824,7728178,u17925,HAS_SOTU_CLUSTER,0.912,0.912
7693712,u943,7704599,u3620,HAS_SOTU_CLUSTER,0.852,0.852
7693712,u943,7723743,u15694,HAS_SOTU_CLUSTER,0.718,0.718
7693712,u943,7709103,u6381,HAS_SOTU_CLUSTER,0.732,0.732
7693712,u943,7715497,u8784,HAS_SOTU_CLUSTER,0.718,0.718
7695337,u994,7746227,u24863,HAS_SOTU_CLUSTER,0.6970000000000001,0.6970000000000001
7695337,u994,7717812,u10682,HAS_SOTU_CLUSTER,0.7050000000000001,0.7050000000000001
7695337,u994,8100820,u243431,HAS_SOTU_CLUSTER,0.6719999999999999,0.6719999999999999
7695337,u994,8156823,u284496,HAS_SOTU_CLUSTER,0.6719999999999999,0.6719999999999999
7695337,u994,7735867,u20448,HAS_SOTU_CLUSTER,0.74,0.74
7695337,u994,7872770,u93603,HAS_SOTU_CLUSTER,0.6799999999999999,0.6799999999999999
7695337,u994,7712190,u7449,HAS_SOTU_CLUSTER,0.6799999999999999,0.6799999999999999
7695337,u994,7747256,u25324,HAS_SOTU_CLUSTER,0.746,0.746
7695337,u994,7747255,u25322,HAS_SOTU_CLUSTER,0.787,0.787
7695337,u994,7697617,u1680,HAS_SOTU_CLUSTER,0.8109999999999999,0.8109999999999999
7695337,u994,8010336,u184345,HAS_SOTU_CLUSTER,0.77,0.77
7695337,u994,7736659,u20904,HAS_SOTU_CLUSTER,0.65,0.65
7695337,u994,8146966,u276767,HAS_SOTU_CLUSTER,0.77,0.77
7695337,u994,7895384,u112435,HAS_SOTU_CLUSTER,0.746,0.746
7695337,u994,7722352,u14169,HAS_SOTU_CLUSTER,0.8029999999999999,0.8029999999999999
7695337,u994,8010377,u184358,HAS_SOTU_CLUSTER,0.7050000000000001,0.7050000000000001
7695337,u994,7720734,u12567,HAS_SOTU_CLUSTER,0.73,0.73
7695337,u994,8036755,u200060,HAS_SOTU_CLUSTER,0.746,0.746
7695337,u994,7730625,u18984,HAS_SOTU_CLUSTER,0.656,0.656
7695337,u994,7709187,u6459,HAS_SOTU_CLUSTER,0.6639999999999999,0.6639999999999999
7695337,u994,7714377,u8238,HAS_SOTU_CLUSTER,0.762,0.762
7695337,u994,7723045,u15318,HAS_SOTU_CLUSTER,0.6890000000000001,0.6890000000000001
7695337,u994,8147101,u276919,HAS_SOTU_CLUSTER,0.779,0.779
7695337,u994,7716618,u9527,HAS_SOTU_CLUSTER,0.6890000000000001,0.6890000000000001
7695337,u994,7730624,u18983,HAS_SOTU_CLUSTER,0.721,0.721
7695337,u994,7717426,u10240,HAS_SOTU_CLUSTER,0.8029999999999999,0.8029999999999999
7695337,u994,7705304,u4030,HAS_SOTU_CLUSTER,0.7050000000000001,0.7050000000000001
7695337,u994,7720091,u11777,HAS_SOTU_CLUSTER,0.6970000000000001,0.6970000000000001
7695337,u994,7723397,u15422,HAS_SOTU_CLUSTER,0.7050000000000001,0.7050000000000001
7695337,u994,7721083,u12871,HAS_SOTU_CLUSTER,0.7130000000000001,0.7130000000000001
7695337,u994,7747257,u25325,HAS_SOTU_CLUSTER,0.746,0.746
7695337,u994,7747057,u25165,HAS_SOTU_CLUSTER,0.6970000000000001,0.6970000000000001
7695337,u994,8100725,u243312,HAS_SOTU_CLUSTER,0.73,0.73
7695337,u994,7724814,u16617,HAS_SOTU_CLUSTER,0.623,0.623
7695337,u994,7724579,u16426,HAS_SOTU_CLUSTER,0.6799999999999999,0.6799999999999999
7695337,u994,7708339,u5661,HAS_SOTU_CLUSTER,0.7130000000000001,0.7130000000000001
7695498,u1041,7692222,u556,HAS_SOTU_CLUSTER,0.819,0.819
7695498,u1041,7721424,u13203,HAS_SOTU_CLUSTER,0.746,0.746
7695498,u1041,7722807,u15029,HAS_SOTU_CLUSTER,0.681,0.681
7695498,u1041,7721423,u13201,HAS_SOTU_CLUSTER,0.667,0.667
