sourceNodeId,sourceAppId,targetNodeId,targetAppId,relationshipType,percentIdentity,weight
7692712,u602,7710347,u7112,HAS_SOTU_CLUSTER,0.77,0.77
7692712,u602,7722843,u15081,HAS_SOTU_CLUSTER,0.77,0.77
7692712,u602,7707521,u5275,HAS_SOTU_CLUSTER,0.726,0.726
7692712,u602,7717512,u10326,HAS_SOTU_CLUSTER,0.8,0.8
7692712,u602,7749915,u26883,HAS_SOTU_CLUSTER,0.77,0.77
7692712,u602,7730591,u18959,HAS_SOTU_CLUSTER,0.704,0.704
7692712,u602,7750141,u26997,HAS_SOTU_CLUSTER,0.815,0.815
7692712,u602,7750244,u27025,HAS_SOTU_CLUSTER,0.83,0.83
7692712,u602,7727900,u17734,HAS_SOTU_CLUSTER,0.778,0.778
7692712,u602,7708711,u6055,HAS_SOTU_CLUSTER,0.748,0.748
7692712,u602,7742319,u23058,HAS_SOTU_CLUSTER,0.77,0.77
7692712,u602,7735816,u20436,HAS_SOTU_CLUSTER,0.741,0.741
7692881,u703,7850965,u80801,HAS_SOTU_CLUSTER,0.758,0.758
7692881,u703,7860946,u86346,HAS_SOTU_CLUSTER,0.798,0.798
7693113,u741,7729562,u18590,HAS_SOTU_CLUSTER,0.7,0.7
7693113,u741,7701610,u2384,HAS_SOTU_CLUSTER,0.714,0.714
7693113,u741,7703744,u3234,HAS_SOTU_CLUSTER,0.7,0.7
7693113,u741,7695495,u1040,HAS_SOTU_CLUSTER,0.725,0.725
7693113,u741,7752969,u29609,HAS_SOTU_CLUSTER,0.7,0.7
7693113,u741,7770258,u39248,HAS_SOTU_CLUSTER,0.884,0.884
7693113,u741,7702134,u2598,HAS_SOTU_CLUSTER,0.7070000000000001,0.7070000000000001
7693288,u754,8019964,u190559,HAS_SOTU_CLUSTER,0.8049999999999999,0.8049999999999999
7693288,u754,7708750,u6111,HAS_SOTU_CLUSTER,0.8140000000000001,0.8140000000000001
7693288,u754,7706154,u4405,HAS_SOTU_CLUSTER,0.898,0.898
7693288,u754,7722612,u14593,HAS_SOTU_CLUSTER,0.754,0.754
7693578,u824,7718000,u10719,HAS_SOTU_CLUSTER,0.755,0.755
7693578,u824,7749345,u26426,HAS_SOTU_CLUSTER,0.765,0.765
7693578,u824,7728178,u17925,HAS_SOTU_CLUSTER,0.912,0.912
7693712,u943,7704599,u3620,HAS_SOTU_CLUSTER,0.852,0.852
7693712,u943,7723743,u15694,HAS_SOTU_CLUSTER,0.718,0.718
7693712,u943,7709103,u6381,HAS_SOTU_CLUSTER,0.732,0.732
7693712,u943,7715497,u8784,HAS_SOTU_CLUSTER,0.718,0.718
7695337,u994,7717812,u10682,HAS_SOTU_CLUSTER,0.7050000000000001,0.7050000000000001
7695337,u994,7735867,u20448,HAS_SOTU_CLUSTER,0.74,0.74
7695337,u994,7747256,u25324,HAS_SOTU_CLUSTER,0.746,0.746
7695337,u994,7747255,u25322,HAS_SOTU_CLUSTER,0.787,0.787
7695337,u994,7697617,u1680,HAS_SOTU_CLUSTER,0.8109999999999999,0.8109999999999999
7695337,u994,8010336,u184345,HAS_SOTU_CLUSTER,0.77,0.77
7695337,u994,8146966,u276767,HAS_SOTU_CLUSTER,0.77,0.77
7695337,u994,7895384,u112435,HAS_SOTU_CLUSTER,0.746,0.746
7695337,u994,7722352,u14169,HAS_SOTU_CLUSTER,0.8029999999999999,0.8029999999999999
7695337,u994,8010377,u184358,HAS_SOTU_CLUSTER,0.7050000000000001,0.7050000000000001
7695337,u994,7720734,u12567,HAS_SOTU_CLUSTER,0.73,0.73
7695337,u994,8036755,u200060,HAS_SOTU_CLUSTER,0.746,0.746
7695337,u994,7714377,u8238,HAS_SOTU_CLUSTER,0.762,0.762
7695337,u994,8147101,u276919,HAS_SOTU_CLUSTER,0.779,0.779
7695337,u994,7730624,u18983,HAS_SOTU_CLUSTER,0.721,0.721
7695337,u994,7717426,u10240,HAS_SOTU_CLUSTER,0.8029999999999999,0.8029999999999999
7695337,u994,7705304,u4030,HAS_SOTU_CLUSTER,0.7050000000000001,0.7050000000000001
7695337,u994,7723397,u15422,HAS_SOTU_CLUSTER,0.7050000000000001,0.7050000000000001
7695337,u994,7721083,u12871,HAS_SOTU_CLUSTER,0.7130000000000001,0.7130000000000001
7695337,u994,7747257,u25325,HAS_SOTU_CLUSTER,0.746,0.746
7695337,u994,8100725,u243312,HAS_SOTU_CLUSTER,0.73,0.73
7695337,u994,7708339,u5661,HAS_SOTU_CLUSTER,0.7130000000000001,0.7130000000000001
7695498,u1041,7692222,u556,HAS_SOTU_CLUSTER,0.819,0.819
7695498,u1041,7721424,u13203,HAS_SOTU_CLUSTER,0.746,0.746
7695498,u1041,8067293,u219769,HAS_SOTU_CLUSTER,0.725,0.725
7695805,u1095,7731732,u19419,HAS_SOTU_CLUSTER,0.762,0.762
7695805,u1095,7730689,u19006,HAS_SOTU_CLUSTER,0.735,0.735
7696641,u1297,7829845,u68661,HAS_SOTU_CLUSTER,0.8180000000000001,0.8180000000000001
7696641,u1297,7750054,u26958,HAS_SOTU_CLUSTER,0.758,0.758
7696641,u1297,7937982,u135513,HAS_SOTU_CLUSTER,0.808,0.808
7696641,u1297,7984593,u167560,HAS_SOTU_CLUSTER,0.778,0.778
7696641,u1297,7704276,u3554,HAS_SOTU_CLUSTER,0.8180000000000001,0.8180000000000001
7696641,u1297,8092858,u237863,HAS_SOTU_CLUSTER,0.879,0.879
7696641,u1297,7743512,u23842,HAS_SOTU_CLUSTER,0.8180000000000001,0.8180000000000001
7696641,u1297,7747083,u25198,HAS_SOTU_CLUSTER,0.8280000000000001,0.8280000000000001
7696641,u1297,8156044,u283925,HAS_SOTU_CLUSTER,0.798,0.798
7696738,u1300,7707513,u5265,HAS_SOTU_CLUSTER,0.833,0.833
7696738,u1300,7723745,u15698,HAS_SOTU_CLUSTER,0.78,0.78
7696738,u1300,7735772,u20356,HAS_SOTU_CLUSTER,0.793,0.793
7696738,u1300,7705402,u4105,HAS_SOTU_CLUSTER,0.793,0.793
7696738,u1300,7743936,u24089,HAS_SOTU_CLUSTER,0.827,0.827
7696738,u1300,7747552,u25469,HAS_SOTU_CLUSTER,0.76,0.76
7696738,u1300,7735720,u20256,HAS_SOTU_CLUSTER,0.8,0.8
7696738,u1300,7735769,u20355,HAS_SOTU_CLUSTER,0.787,0.787
7696738,u1300,7746193,u24787,HAS_SOTU_CLUSTER,0.7130000000000001,0.7130000000000001
7696738,u1300,7743132,u23546,HAS_SOTU_CLUSTER,0.867,0.867
7696738,u1300,7708665,u5975,HAS_SOTU_CLUSTER,0.793,0.793
7696738,u1300,7713249,u7769,HAS_SOTU_CLUSTER,0.78,0.78
7696738,u1300,7731945,u19626,HAS_SOTU_CLUSTER,0.787,0.787
7696738,u1300,7709940,u6944,HAS_SOTU_CLUSTER,0.733,0.733
7696738,u1300,7723911,u16030,HAS_SOTU_CLUSTER,0.8069999999999999,0.8069999999999999
7696738,u1300,7730743,u19070,HAS_SOTU_CLUSTER,0.753,0.753
7696998,u1513,8014238,u187143,HAS_SOTU_CLUSTER,0.771,0.771
7696998,u1513,8096988,u240772,HAS_SOTU_CLUSTER,0.915,0.915
7697498,u1620,7989214,u171175,HAS_SOTU_CLUSTER,0.829,0.829
7697498,u1620,7706372,u4485,HAS_SOTU_CLUSTER,0.857,0.857
7697498,u1620,7702134,u2598,HAS_SOTU_CLUSTER,0.864,0.864
7697498,u1620,7727223,u17512,HAS_SOTU_CLUSTER,0.8,0.8
7697498,u1620,7709244,u6549,HAS_SOTU_CLUSTER,0.8140000000000001,0.8140000000000001
7697506,u1631,7727220,u17511,HAS_SOTU_CLUSTER,0.8180000000000001,0.8180000000000001
7697506,u1631,7727471,u17571,HAS_SOTU_CLUSTER,0.796,0.796
7697506,u1631,7950118,u142544,HAS_SOTU_CLUSTER,0.745,0.745
7697506,u1631,7709026,u6299,HAS_SOTU_CLUSTER,0.825,0.825
7697506,u1631,7713463,u7872,HAS_SOTU_CLUSTER,0.825,0.825
7697506,u1631,7712171,u7423,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7697506,u1631,7722723,u14846,HAS_SOTU_CLUSTER,0.7150000000000001,0.7150000000000001
7697506,u1631,7725531,u17000,HAS_SOTU_CLUSTER,0.869,0.869
7697506,u1631,7708365,u5768,HAS_SOTU_CLUSTER,0.774,0.774
7697506,u1631,7720999,u12790,HAS_SOTU_CLUSTER,0.7150000000000001,0.7150000000000001
7697506,u1631,7714308,u8177,HAS_SOTU_CLUSTER,0.8180000000000001,0.8180000000000001
7697506,u1631,7692207,u550,HAS_SOTU_CLUSTER,0.854,0.854
7697617,u1680,8147101,u276919,HAS_SOTU_CLUSTER,0.8280000000000001,0.8280000000000001
7698115,u1801,7768802,u38502,HAS_SOTU_CLUSTER,0.764,0.764
7698370,u1958,7771720,u39811,HAS_SOTU_CLUSTER,0.893,0.893
7698675,u1971,7740572,u22180,HAS_SOTU_CLUSTER,0.768,0.768
7698675,u1971,7735745,u20293,HAS_SOTU_CLUSTER,0.718,0.718
7698675,u1971,7743561,u23936,HAS_SOTU_CLUSTER,0.881,0.881
7698675,u1971,7741218,u22509,HAS_SOTU_CLUSTER,0.7070000000000001,0.7070000000000001
7698675,u1971,7728232,u17980,HAS_SOTU_CLUSTER,0.785,0.785
7700742,u2083,7718197,u10996,HAS_SOTU_CLUSTER,0.794,0.794
7700742,u2083,7731808,u19525,HAS_SOTU_CLUSTER,0.892,0.892
7700742,u2083,7965619,u152971,HAS_SOTU_CLUSTER,0.8140000000000001,0.8140000000000001
7700742,u2083,7846963,u78566,HAS_SOTU_CLUSTER,0.843,0.843
7700742,u2083,7723917,u16037,HAS_SOTU_CLUSTER,0.882,0.882
7700742,u2083,8030211,u196251,HAS_SOTU_CLUSTER,0.794,0.794
7700762,u2133,7752992,u29610,HAS_SOTU_CLUSTER,0.772,0.772
7701605,u2371,7736658,u20903,HAS_SOTU_CLUSTER,0.8220000000000001,0.8220000000000001
7701605,u2371,7683241,u20,HAS_SOTU_CLUSTER,0.748,0.748
7701605,u2371,7702441,u2716,HAS_SOTU_CLUSTER,0.763,0.763
7701605,u2371,7714465,u8263,HAS_SOTU_CLUSTER,0.8049999999999999,0.8049999999999999
7701605,u2371,7735235,u19953,HAS_SOTU_CLUSTER,0.7969999999999999,0.7969999999999999
7701605,u2371,7737064,u21049,HAS_SOTU_CLUSTER,0.7969999999999999,0.7969999999999999
7701610,u2384,7729562,u18590,HAS_SOTU_CLUSTER,0.793,0.793
7701610,u2384,7752969,u29609,HAS_SOTU_CLUSTER,0.764,0.764
7701610,u2384,7709244,u6549,HAS_SOTU_CLUSTER,0.8069999999999999,0.8069999999999999
7701610,u2384,7720544,u12332,HAS_SOTU_CLUSTER,0.729,0.729
7701610,u2384,7727223,u17512,HAS_SOTU_CLUSTER,0.721,0.721
7701610,u2384,7989214,u171175,HAS_SOTU_CLUSTER,0.7,0.7
7701610,u2384,7697498,u1620,HAS_SOTU_CLUSTER,0.771,0.771
7701610,u2384,7716325,u9322,HAS_SOTU_CLUSTER,0.721,0.721
7701610,u2384,7715785,u8890,HAS_SOTU_CLUSTER,0.771,0.771
7701610,u2384,7702134,u2598,HAS_SOTU_CLUSTER,0.757,0.757
7701610,u2384,7707283,u5017,HAS_SOTU_CLUSTER,0.7090000000000001,0.7090000000000001
7701610,u2384,7703744,u3234,HAS_SOTU_CLUSTER,0.729,0.729
7701610,u2384,7695495,u1040,HAS_SOTU_CLUSTER,0.714,0.714
7701610,u2384,7706372,u4485,HAS_SOTU_CLUSTER,0.829,0.829
7701610,u2384,7715224,u8640,HAS_SOTU_CLUSTER,0.7070000000000001,0.7070000000000001
7701610,u2384,7723905,u15992,HAS_SOTU_CLUSTER,0.7070000000000001,0.7070000000000001
7701610,u2384,7742812,u23268,HAS_SOTU_CLUSTER,0.743,0.743
7701610,u2384,7705970,u4356,HAS_SOTU_CLUSTER,0.7,0.7
7701773,u2449,7706759,u4687,HAS_SOTU_CLUSTER,0.857,0.857
7701773,u2449,8010820,u184766,HAS_SOTU_CLUSTER,0.832,0.832
7701773,u2449,7730425,u18825,HAS_SOTU_CLUSTER,0.731,0.731
7701773,u2449,7751632,u28250,HAS_SOTU_CLUSTER,0.857,0.857
7701773,u2449,8158062,u285409,HAS_SOTU_CLUSTER,0.79,0.79
7701773,u2449,7872097,u93245,HAS_SOTU_CLUSTER,0.739,0.739
7701773,u2449,7995774,u174936,HAS_SOTU_CLUSTER,0.798,0.798
7701773,u2449,8034980,u198969,HAS_SOTU_CLUSTER,0.773,0.773
7701773,u2449,7844111,u77145,HAS_SOTU_CLUSTER,0.832,0.832
7701773,u2449,7718812,u11178,HAS_SOTU_CLUSTER,0.84,0.84
7701773,u2449,8133728,u266165,HAS_SOTU_CLUSTER,0.789,0.789
7701773,u2449,8031195,u196880,HAS_SOTU_CLUSTER,0.773,0.773
7702072,u2539,7734898,u19896,HAS_SOTU_CLUSTER,0.743,0.743
7702072,u2539,7735336,u20013,HAS_SOTU_CLUSTER,0.721,0.721
7702072,u2539,7735986,u20499,HAS_SOTU_CLUSTER,0.831,0.831
7702072,u2539,7747128,u25213,HAS_SOTU_CLUSTER,0.757,0.757
7702072,u2539,7738974,u21508,HAS_SOTU_CLUSTER,0.7130000000000001,0.7130000000000001
7702072,u2539,7743000,u23396,HAS_SOTU_CLUSTER,0.728,0.728
7702072,u2539,7708680,u5985,HAS_SOTU_CLUSTER,0.75,0.75
7702072,u2539,7743413,u23767,HAS_SOTU_CLUSTER,0.86,0.86
7702072,u2539,7709190,u6482,HAS_SOTU_CLUSTER,0.8009999999999999,0.8009999999999999
7702072,u2539,7703563,u3192,HAS_SOTU_CLUSTER,0.706,0.706
7702072,u2539,7726924,u17447,HAS_SOTU_CLUSTER,0.8089999999999999,0.8089999999999999
7702072,u2539,7738424,u21444,HAS_SOTU_CLUSTER,0.757,0.757
7702072,u2539,7716330,u9325,HAS_SOTU_CLUSTER,0.846,0.846
7702085,u2562,8032787,u197745,HAS_SOTU_CLUSTER,0.735,0.735
7702085,u2562,7965649,u153007,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7702085,u2562,8155891,u283816,HAS_SOTU_CLUSTER,0.8140000000000001,0.8140000000000001
7702085,u2562,7966014,u153263,HAS_SOTU_CLUSTER,0.754,0.754
7702085,u2562,8147732,u277473,HAS_SOTU_CLUSTER,0.763,0.763
7702085,u2562,8002519,u179722,HAS_SOTU_CLUSTER,0.752,0.752
7702134,u2598,7706372,u4485,HAS_SOTU_CLUSTER,0.864,0.864
7702134,u2598,7709244,u6549,HAS_SOTU_CLUSTER,0.8069999999999999,0.8069999999999999
7702134,u2598,7727223,u17512,HAS_SOTU_CLUSTER,0.771,0.771
7702134,u2598,7989214,u171175,HAS_SOTU_CLUSTER,0.914,0.914
7702441,u2716,7714465,u8263,HAS_SOTU_CLUSTER,0.89,0.89
7702441,u2716,7683241,u20,HAS_SOTU_CLUSTER,0.714,0.714
7702441,u2716,7735235,u19953,HAS_SOTU_CLUSTER,0.915,0.915
7702441,u2716,7737064,u21049,HAS_SOTU_CLUSTER,0.873,0.873
7702441,u2716,7736658,u20903,HAS_SOTU_CLUSTER,0.873,0.873
7702489,u2740,7713979,u8055,HAS_SOTU_CLUSTER,0.832,0.832
7702489,u2740,7706517,u4497,HAS_SOTU_CLUSTER,0.842,0.842
7702489,u2740,7696942,u1387,HAS_SOTU_CLUSTER,0.772,0.772
7702489,u2740,8144624,u274787,HAS_SOTU_CLUSTER,0.7130000000000001,0.7130000000000001
7702489,u2740,7709237,u6529,HAS_SOTU_CLUSTER,0.842,0.842
7702882,u2793,7711410,u7290,HAS_SOTU_CLUSTER,0.9,0.9
7702882,u2793,7731746,u19453,HAS_SOTU_CLUSTER,0.877,0.877
7702882,u2793,7751239,u27748,HAS_SOTU_CLUSTER,0.754,0.754
7702882,u2793,7760211,u35280,HAS_SOTU_CLUSTER,0.733,0.733
7702882,u2793,7724802,u16604,HAS_SOTU_CLUSTER,0.762,0.762
7702882,u2793,7742712,u23246,HAS_SOTU_CLUSTER,0.808,0.808
7702882,u2793,7747790,u25569,HAS_SOTU_CLUSTER,0.815,0.815
7702882,u2793,7748673,u25986,HAS_SOTU_CLUSTER,0.708,0.708
7702882,u2793,7778206,u43863,HAS_SOTU_CLUSTER,0.785,0.785
7702882,u2793,7953413,u144872,HAS_SOTU_CLUSTER,0.746,0.746
7702882,u2793,7717243,u10071,HAS_SOTU_CLUSTER,0.762,0.762
7702942,u2833,7985482,u168252,HAS_SOTU_CLUSTER,0.8049999999999999,0.8049999999999999
7702942,u2833,7870399,u92148,HAS_SOTU_CLUSTER,0.8029999999999999,0.8029999999999999
7702942,u2833,8033711,u198282,HAS_SOTU_CLUSTER,0.769,0.769
7702942,u2833,7965649,u153007,HAS_SOTU_CLUSTER,0.744,0.744
7702942,u2833,7756367,u32717,HAS_SOTU_CLUSTER,0.8049999999999999,0.8049999999999999
7702942,u2833,8160256,u286928,HAS_SOTU_CLUSTER,0.786,0.786
7702942,u2833,7736886,u20961,HAS_SOTU_CLUSTER,0.88,0.88
7702942,u2833,8167443,u291421,HAS_SOTU_CLUSTER,0.8240000000000001,0.8240000000000001
7702942,u2833,8123504,u258874,HAS_SOTU_CLUSTER,0.821,0.821
7702942,u2833,7706843,u4759,HAS_SOTU_CLUSTER,0.795,0.795
7702942,u2833,7965671,u153019,HAS_SOTU_CLUSTER,0.795,0.795
7702942,u2833,7735334,u20012,HAS_SOTU_CLUSTER,0.8140000000000001,0.8140000000000001
7702942,u2833,7738838,u21484,HAS_SOTU_CLUSTER,0.855,0.855
7702942,u2833,8003757,u180435,HAS_SOTU_CLUSTER,0.761,0.761
7702942,u2833,7743856,u24050,HAS_SOTU_CLUSTER,0.838,0.838
7702942,u2833,7951258,u143300,HAS_SOTU_CLUSTER,0.769,0.769
7702942,u2833,7715934,u9003,HAS_SOTU_CLUSTER,0.906,0.906
7702942,u2833,7858081,u84610,HAS_SOTU_CLUSTER,0.769,0.769
7702942,u2833,7716169,u9222,HAS_SOTU_CLUSTER,0.8029999999999999,0.8029999999999999
7702942,u2833,7722580,u14557,HAS_SOTU_CLUSTER,0.846,0.846
7702942,u2833,7704181,u3492,HAS_SOTU_CLUSTER,0.838,0.838
7702942,u2833,8110413,u250044,HAS_SOTU_CLUSTER,0.795,0.795
7702942,u2833,7723887,u15955,HAS_SOTU_CLUSTER,0.8029999999999999,0.8029999999999999
7702942,u2833,7709624,u6734,HAS_SOTU_CLUSTER,0.752,0.752
7702942,u2833,7708597,u5828,HAS_SOTU_CLUSTER,0.855,0.855
7702942,u2833,7811477,u58703,HAS_SOTU_CLUSTER,0.761,0.761
7702942,u2833,7741009,u22339,HAS_SOTU_CLUSTER,0.763,0.763
7702942,u2833,7715427,u8719,HAS_SOTU_CLUSTER,0.855,0.855
7702942,u2833,8063659,u217152,HAS_SOTU_CLUSTER,0.812,0.812
7702942,u2833,7736512,u20785,HAS_SOTU_CLUSTER,0.88,0.88
7702942,u2833,8063951,u217334,HAS_SOTU_CLUSTER,0.7969999999999999,0.7969999999999999
7702942,u2833,7749322,u26381,HAS_SOTU_CLUSTER,0.778,0.778
7702942,u2833,7737089,u21067,HAS_SOTU_CLUSTER,0.863,0.863
7702942,u2833,7746196,u24804,HAS_SOTU_CLUSTER,0.795,0.795
7702942,u2833,7720345,u12107,HAS_SOTU_CLUSTER,0.838,0.838
7702942,u2833,7966014,u153263,HAS_SOTU_CLUSTER,0.788,0.788
7702942,u2833,8092056,u237274,HAS_SOTU_CLUSTER,0.718,0.718
7702942,u2833,7744069,u24189,HAS_SOTU_CLUSTER,0.7969999999999999,0.7969999999999999
7702942,u2833,7921233,u128918,HAS_SOTU_CLUSTER,0.769,0.769
7702942,u2833,7722482,u14456,HAS_SOTU_CLUSTER,0.769,0.769
7702942,u2833,7749355,u26501,HAS_SOTU_CLUSTER,0.838,0.838
7702942,u2833,7740394,u22148,HAS_SOTU_CLUSTER,0.8029999999999999,0.8029999999999999
7702942,u2833,8149435,u278844,HAS_SOTU_CLUSTER,0.769,0.769
7703543,u3166,7713401,u7825,HAS_SOTU_CLUSTER,0.7070000000000001,0.7070000000000001
7703543,u3166,7705448,u4134,HAS_SOTU_CLUSTER,0.714,0.714
7703744,u3234,7715224,u8640,HAS_SOTU_CLUSTER,0.7070000000000001,0.7070000000000001
7703744,u3234,7704918,u3824,HAS_SOTU_CLUSTER,0.714,0.714
7703744,u3234,7715785,u8890,HAS_SOTU_CLUSTER,0.7,0.7
7703744,u3234,7695495,u1040,HAS_SOTU_CLUSTER,0.721,0.721
7703744,u3234,7705970,u4356,HAS_SOTU_CLUSTER,0.7070000000000001,0.7070000000000001
7703744,u3234,7729562,u18590,HAS_SOTU_CLUSTER,0.75,0.75
7703744,u3234,7702134,u2598,HAS_SOTU_CLUSTER,0.7,0.7
7703744,u3234,7716325,u9322,HAS_SOTU_CLUSTER,0.7,0.7
7703744,u3234,7746147,u24766,HAS_SOTU_CLUSTER,0.7,0.7
7703744,u3234,7709244,u6549,HAS_SOTU_CLUSTER,0.736,0.736
7703744,u3234,7698115,u1801,HAS_SOTU_CLUSTER,0.714,0.714
7703744,u3234,7710650,u7145,HAS_SOTU_CLUSTER,0.7,0.7
7703744,u3234,7697498,u1620,HAS_SOTU_CLUSTER,0.7070000000000001,0.7070000000000001
7703744,u3234,7706372,u4485,HAS_SOTU_CLUSTER,0.736,0.736
